Date,Close/Last,Volume,Open,High,Low
05/30/2019,0.003211,N/A,0.003174,0.003248,0.003174
05/29/2019,0.003144,N/A,0.003117,0.003183,0.003129
05/28/2019,0.003103,N/A,0.003137,0.003145,0.0031
05/27/2019,0.003108,N/A,0.00307,0.003145,0.003085
05/26/2019,0.003056,N/A,0.002967,0.003081,0.00304
05/25/2019,0.002968,N/A,0.002987,0.002979,0.002968
05/24/2019,0.002991,N/A,0.002935,0.002994,0.002976
05/23/2019,0.002939,N/A,0.002894,0.002956,0.002933
05/22/2019,0.002889,N/A,0.003024,0.002937,0.002853
05/21/2019,0.003031,N/A,0.00297,0.003056,0.003022
05/20/2019,0.002977,N/A,0.003006,0.002997,0.002974
05/19/2019,0.003,N/A,0.003058,0.003134,0.003
05/18/2019,0.003055,N/A,0.002904,0.003077,0.002956
05/17/2019,0.002903,N/A,0.003024,0.002932,0.002878
05/16/2019,0.003016,N/A,0.003546,0.003151,0.003013
05/15/2019,0.003461,N/A,0.003084,0.003469,0.003316
05/14/2019,0.003069,N/A,0.002788,0.003124,0.003038
05/13/2019,0.002786,N/A,0.002676,0.002788,0.002726
05/12/2019,0.002671,N/A,0.002745,0.002686,0.002608
05/11/2019,0.002584,N/A,0.002504,0.00261,0.002494
05/10/2019,0.002505,N/A,0.002478,0.002521,0.002494
05/09/2019,0.002471,N/A,0.002543,0.002501,0.002466
05/08/2019,0.002544,N/A,0.002544,0.002555,0.002537
05/07/2019,0.002542,N/A,0.002624,0.002561,0.002524
05/06/2019,0.002619,N/A,0.002615,0.002633,0.002595
05/05/2019,0.00261,N/A,0.0026,0.002663,0.00261
05/04/2019,0.002667,N/A,0.002448,0.002736,0.002497
05/03/2019,0.002767,N/A,0.002448,0.002767,0.002497
03/18/2019,0.002069,N/A,0.002046,0.002081,0.002037
03/17/2019,0.002038,N/A,0.002058,0.002057,0.002026
03/16/2019,0.002049,N/A,0.002045,0.002079,0.002027
03/15/2019,0.002041,N/A,0.002019,0.002047,0.002011
03/14/2019,0.002014,N/A,0.002026,0.002029,0.00199
03/13/2019,0.002026,N/A,0.002015,0.002073,0.001992
03/12/2019,0.001995,N/A,0.001929,0.002029,0.0019
03/11/2019,0.00194,N/A,0.001962,0.001967,0.00192
03/10/2019,0.001961,N/A,0.001945,0.001978,0.001955
03/09/2019,0.001978,N/A,0.001949,0.001987,0.001939
03/08/2019,0.001949,N/A,0.001951,0.00197,0.001929
